,M_Code,Municipality,Area (km2),Population 2010 census,Population 2015 census,Pop. Density 2015 per km2,Poverty (%),Rainfallme,Houses damaged,average_speed_mph,distance_typhoon_km,typhoon_name
103,PH175202000,Bansud,199.4009,38341.0,40992.0,205.5758023,6.94037861,262.458484,34.0,59.2521814413,127.815875846,Haiyan
104,PH175203000,Bongabong,499.7641,66569.0,72073.0,144.2140402,7.525703107,265.81701180000005,35.0,60.0,114.982268397,Haiyan
105,PH175204000,Bulalacao,370.0357,33754.0,39107.0,105.6843975,10.78579282,248.3592415,144.0,82.4893468903,77.4052786228,Haiyan
106,PH175205000,Calapan City,237.0559,124173.0,133893.0,564.8161467,3.61258617,597.0755306,2.0,47.3887089873,181.161220625,Haiyan
108,PH175207000,Mansalay,483.1063,51705.0,54533.0,112.879919,8.877193626,216.5300829,14.0,70.0941409939,96.6116151793,Haiyan
113,PH041013000,Lian,92.2881,45943.0,52660.0,570.6044441,5.810862134,117.00319109999998,14.0,40.0,236.891069078,Haiyan
130,PH087801000,Almeria,62.9298,16495.0,16951.0,269.3636401,3.026370126,614.0,422.0,100.634726534,61.0848599494,Haiyan
131,PH087802000,Biliran,75.6381,16183.0,16882.0,223.1943954,3.60146902,541.2642996000001,1261.0,117.687772384,48.4774046337,Haiyan
132,PH087803000,Cabucgayan,54.9148,19621.0,20788.0,378.5500448,4.670964018,527.2676372,1177.0,117.889207793,50.0712583757,Haiyan
133,PH087804000,Caibiran,78.5999,21473.0,22524.0,286.5652501,5.531877109,581.1542441,392.0,106.334257478,56.0911462153,Haiyan
134,PH087805000,Culaba,92.3046,12252.0,12325.0,133.5253064,5.460446247,610.4084614,107.0,100.0,63.3413554544,Haiyan
135,PH087806000,Kawayan,46.1769,20238.0,20291.0,439.4188436,4.701591839,614.0,1158.0,99.9833049434,65.9367052839,Haiyan
136,PH087807000,Maripipi,29.9198,6699.0,7159.0,239.2729898,3.994971365,628.2769354,62.0,90.0,76.2048318754,Haiyan
137,PH087808000,Naval,100.5709,48799.0,54692.0,543.8153581,3.473999854,602.6186849,1658.0,108.610322697,54.6398703053,Haiyan
147,PH071209000,Buenavista,109.3674,27031.0,27261.0,249.2607486,7.842705697,474.2250663,1.0,65.8475485778,116.46307309,Haiyan
155,PH071217000,Dagohoy,74.8646,18868.0,19158.0,255.9019884,8.602150538,443.0,3.0,57.4468348497,129.470396295,Haiyan
158,PH071220000,Dimiao,56.3832,15166.0,14364.0,254.756736,4.197994987,424.0,2.0,50.0,159.693864111,Haiyan
162,PH071224000,Inabanga,105.0296,43291.0,45880.0,436.8292367,5.446817786,469.49017710000004,30.0,61.2550425751,122.757485482,Haiyan
176,PH071238000,San Miguel,116.0309,23574.0,24135.0,208.0049366,6.306194324,444.061192,135.0,60.2122461025,120.376364954,Haiyan
181,PH071243000,Talibon,141.6317,61373.0,66969.0,472.8390607,6.205856441,567.6217688999999,7.0,70.3854236697,106.433836153,Haiyan
198,PH101803000,Mahinog,31.2707,13531.0,14038.0,448.9186363,6.354181507,419.53875,2.0,40.0,200.109262015,Haiyan
201,PH061901000,Cuartero,109.6113,25456.0,27408.0,250.0472123,4.929217747,380.28828089999996,5611.0,186.903845807,6.56151761667,Haiyan
202,PH061901000,Cuartero,109.6113,25456.0,27408.0,250.0472123,4.929217747,380.28828089999996,5611.0,186.903845807,6.56151761667,Haiyan
203,PH061902000,Dao,68.6576,31911.0,32496.0,473.3052131,4.228212703,319.8388753,4815.0,190.0,0.638585428407,Haiyan
204,PH061903000,Dumalag,98.2559,29298.0,29466.0,299.8903883,3.800990973,351.05558439999993,5486.0,180.971553306,9.26704766133,Haiyan
205,PH061904000,Dumarao,231.4828,43986.0,46157.0,199.3971042,5.505123817,381.10837430000004,5601.0,180.366465133,13.5401535293,Haiyan
206,PH061905000,Ivisan,54.5558,26763.0,29055.0,532.5739885,4.401996214,324.4589811,4050.0,190.0,14.6002330114,Haiyan
207,PH061906000,Jamindan,506.7468,35002.0,36677.0,72.37736874,6.579054994,330.17848639999994,6910.0,180.926681184,7.92259193373,Haiyan
208,PH061906000,Jamindan,506.7468,35002.0,36677.0,72.37736874,6.579054994,330.17848639999994,6910.0,180.926681184,7.92259193373,Haiyan
209,PH061907000,Ma-Ayon,195.1583,36430.0,38416.0,196.8453302,7.176697209,312.3325503,4039.0,190.0,0.291798641934,Haiyan
210,PH061908000,Mambusao,104.6218,37672.0,39644.0,378.9267629,4.575723943,325.0,4272.0,190.0,3.04462876238,Haiyan
211,PH061909000,Panay,131.5933,43449.0,46114.0,350.4281753,4.920414625,310.89266739999994,6264.0,189.019126508,19.1741239581,Haiyan
212,PH061910000,Panitan,90.1243,37895.0,40289.0,447.0381462,4.264191218,439.34248590000004,7974.0,190.0,7.84079696324,Haiyan
213,PH061911000,Pilar,122.112,41572.0,45287.0,370.8644523,6.935765231,544.8411455,4187.0,189.954206453,14.8443787183,Haiyan
214,PH061912000,Pontevedra,96.5483,43525.0,46428.0,480.8784826,4.708365641,310.0,2068.0,190.0,9.27913015505,Haiyan
215,PH061913000,President Roxas,77.294,28561.0,29676.0,383.9366574,5.324167678,467.5550992,4237.0,190.0,8.80393090338,Haiyan
216,PH061914000,Roxas City,100.9677,156197.0,167003.0,1654.02401,3.110722562,391.7291484,13590.0,188.518112986,19.7978025424,Haiyan
217,PH061915000,Sapi-An,68.2872,24779.0,25821.0,378.1235722,7.187947794,324.96952289999996,5023.0,190.0,10.5772961853,Haiyan
218,PH061916000,Sigma,105.2643,29138.0,30134.0,286.269894,4.841707042,325.0,3700.0,190.0,4.45480045874,Haiyan
219,PH061917000,Tapaz,522.8017,48051.0,51313.0,98.15002514,8.001870871,366.35055930000004,6892.0,173.911574449,19.5958430996,Haiyan
220,PH052003000,Bato,46.3929,19984.0,21279.0,458.6693222,4.948540815,507.36357699999996,26.0,40.0,273.334895375,Haiyan
228,PH072206000,Asturias,255.86,44732.0,47857.0,187.0436958,5.700315523,495.5476533,23.0,102.112515753,65.9152215253,Haiyan
231,PH072209000,Bantayan,83.8907,74785.0,79084.0,942.7028264,11.06039148,467.2869058,12333.0,190.0,0.964726831614,Haiyan
233,PH072211000,Bogo City,87.2938,69911.0,78120.0,894.9089168,7.068612391,502.74060080000004,15824.0,190.0,14.1510872215,Haiyan
235,PH072213000,Borbon,92.7621,31598.0,35526.0,382.9796867,6.949839554,530.7596163,3435.0,180.634074788,32.6062970216,Haiyan
237,PH072215000,Carmen,59.2106,44648.0,51325.0,866.8211435,3.22454944,518.3291823,156.0,113.398746999,60.2235646804,Haiyan
238,PH072216000,Catmon,94.2105,28320.0,30471.0,323.4352859,4.9227134,516.478854,129.0,130.494060386,52.4424993631,Haiyan
240,PH072218000,Compostela,52.2298,42574.0,47898.0,917.062673,3.046056203,506.51940880000006,25.0,93.2900786206,74.0005549485,Haiyan
243,PH072221000,Daanbantayan,96.218,74897.0,84430.0,877.486541,9.539263295,447.1714882,15660.0,188.909131591,9.05809721834,Haiyan
247,PH072225000,Ginatilan,57.8722,15327.0,15919.0,275.0716233,5.647339657,268.0,5.0,44.7140805886,183.497906523,Haiyan
250,PH072228000,Madridejos,24.6501,34905.0,36429.0,1477.843903,9.808119904,471.6537121,503.0,190.0,7.59268994253,Haiyan
253,PH072231000,Medellin,76.6884,50047.0,55332.0,721.5172047,9.410467722,434.62300889999995,4942.0,190.0,0.972308325131,Haiyan
254,PH072231000,Medellin,76.6884,50047.0,55332.0,721.5172047,9.410467722,434.62300889999995,4942.0,190.0,0.972308325131,Haiyan
255,PH072232000,Minglanilla,52.4495,113178.0,132135.0,2519.280451,1.197260378,495.101844,18.0,70.0,98.9837151407,Haiyan
257,PH072234000,Naga City,100.083,101571.0,115750.0,1156.540072,2.310151188,382.589528,30.0,69.4402051567,103.837992391,Haiyan
259,PH072236000,Pilar,35.1844,11564.0,11308.0,321.3924353,10.1697913,522.2039508,684.0,189.342643861,30.4057173234,Haiyan
261,PH072238000,Poro,63.6558,23498.0,25212.0,396.0676011,8.729969856,583.0,653.0,159.554793401,43.1266855382,Haiyan
265,PH072242000,San Francisco,93.8701,47357.0,55180.0,587.8336126,9.256977166,583.0,971.0,142.044287312,47.9703869446,Haiyan
266,PH072243000,San Remigio,98.4067,51394.0,57557.0,584.889037,9.104018625,513.2284889,5825.0,189.527424542,19.564242009,Haiyan
267,PH072243000,San Remigio,98.4067,51394.0,57557.0,584.889037,9.104018625,513.2284889,5825.0,189.527424542,19.564242009,Haiyan
268,PH072243000,San Remigio,98.4067,51394.0,57557.0,584.889037,9.104018625,513.2284889,5825.0,189.527424542,19.564242009,Haiyan
271,PH072246000,Sibonga,122.5377,43641.0,48186.0,393.2340822,5.717428299,328.26428530000004,2.0,57.2561466026,130.413503561,Haiyan
272,PH072247000,Sogod,76.0884,30626.0,35108.0,461.410675,4.751053891,516.5577018,449.0,155.862558511,42.7246628886,Haiyan
273,PH168501000,Basilisa,72.0198,33880.0,36880.0,512.0813998,,486.9291076,38.0,80.0654724043,84.3190964273,Haiyan
274,PH168502000,Cagdianao,238.9322,15047.0,16808.0,70.34631582,,492.5,39.0,79.734519328,89.1187900514,Haiyan
275,PH168503000,Dinagat,13.1338,12786.0,10632.0,809.5143827,,468.0,105.0,76.9236557092,95.9065198578,Haiyan
276,PH168504000,Libjo,207.4715,17567.0,17760.0,85.60211885,,482.4031647,8.0,93.9395938027,73.2609076148,Haiyan
277,PH168505000,Loreto,170.78,8920.0,9309.0,54.50872468,,478.7275768999999,245.0,130.291372735,52.9730579349,Haiyan
278,PH168506000,San Jose,29.6687,31035.0,27487.0,926.4645906,,490.37564000000003,11.0,80.0,91.136018409,Haiyan
279,PH168507000,Tubajon,86.8674,7568.0,8276.0,95.27164391,,477.15011289999995,1.0,104.241547028,62.9310644213,Haiyan
280,PH082601000,Arteche,164.169,15164.0,16026.0,97.61891709,59.2,280.40295069999996,46.0,50.0065308207,145.881011488,Haiyan
281,PH082602000,Balangiga,208.9267,12756.0,14085.0,67.41598848,40.55,374.4755349,2919.0,156.919822176,32.4978236795,Haiyan
282,PH082603000,Balangkayan,172.5356,9046.0,10125.0,58.68354125,51.83,296.0896797,584.0,108.140169547,55.6283374664,Haiyan
283,PH082604000,Borongan City,602.9904,64457.0,69297.0,114.9222276,25.96,298.0041514,989.0,84.6974798868,74.4413221574,Haiyan
284,PH082604000,Borongan City,602.9904,64457.0,69297.0,114.9222276,25.96,298.0041514,989.0,84.6974798868,74.4413221574,Haiyan
285,PH082605000,Can-Avid,288.5151,19785.0,21015.0,72.83847535,44.74,288.9424722,40.0,60.0286716592,115.582081538,Haiyan
286,PH082606000,Dolores,284.9111,37912.0,42866.0,150.4539486,49.3,278.9772803,143.0,58.9858380213,126.351072373,Haiyan
287,PH082607000,General Macarthur,115.9634,12214.0,14550.0,125.4706226,53.86,351.80048480000005,1529.0,128.436284595,43.0159314761,Haiyan
288,PH082608000,Giporlos,53.7838,12040.0,13308.0,247.4351013,48.1,378.784084,2971.0,163.941948253,30.4701910851,Haiyan
289,PH082609000,Guiuan,181.2301,47037.0,52991.0,292.396241,36.51,386.8226899,10008.0,189.622056402,2.37612075376,Haiyan
290,PH082609000,Guiuan,181.2301,47037.0,52991.0,292.396241,36.51,386.8226899,10008.0,189.622056402,2.37612075376,Haiyan
291,PH082610000,Hernani,46.969,8070.0,8573.0,182.5246439,52.66,296.00120539999995,1655.0,115.524323139,50.5481017628,Haiyan
293,PH082612000,Lawaan,143.4069,11612.0,12742.0,88.85207058,33.1,379.753867,2471.0,162.47833107,30.9361696108,Haiyan
294,PH082613000,Llorente,348.0374,19101.0,20149.0,57.89320343,47.4,298.8979389,673.0,113.896296769,50.973527235,Haiyan
296,PH082615000,Maydolong,205.3049,13614.0,14743.0,71.81026853,40.08,296.40730319999994,1770.0,99.9429897311,61.543199946,Haiyan
297,PH082616000,Mercedes,23.0852,5369.0,6070.0,262.9390259,44.92,379.0,1142.0,177.541713989,27.4549288404,Haiyan
299,PH082618000,Quinapondan,138.032,13841.0,14779.0,107.0693752,50.9,376.1315793,975.0,157.138802845,33.2069006073,Haiyan
300,PH082619000,Salcedo,122.717,19970.0,22532.0,183.6094429,43.93,379.0,2905.0,157.815658581,33.4477408177,Haiyan
301,PH082620000,San Julian,128.9072,13748.0,14498.0,112.4685045,43.5,294.06259889999995,314.0,70.6088421995,90.9665600752,Haiyan
302,PH082621000,San Policarpo,78.156,13836.0,14687.0,187.9190337,52.44,243.0,148.0,59.5189674123,145.389235833,Haiyan
303,PH082622000,Sulat,151.7742,15184.0,15377.0,101.3149798,36.49,297.0829068,241.0,70.0,97.958025045,Haiyan
304,PH082623000,Taft,232.9291,17183.0,18915.0,81.20496752,39.38,295.4233117,150.0,64.9713627881,105.558211631,Haiyan
305,PH067901000,Buenavista,111.185,46703.0,50437.0,453.6313352,16.25,292.0,10.0,92.0407453629,76.0896942085,Haiyan
306,PH067902000,Jordan,101.9364,34791.0,36096.0,354.1031467,17.5,292.0,3.0,80.1023008363,86.8457263572,Haiyan
307,PH067903000,Nueva Valencia,124.4028,37852.0,39810.0,320.0088744,19.04,293.8961388,4.0,70.0,102.452426162,Haiyan
308,PH067904000,San Lorenzo,120.2785,24032.0,26112.0,217.096156,28.69,292.0,8.0,81.1106260298,86.2946228965,Haiyan
310,PH063001000,Ajuy,171.9236,47248.0,52268.0,304.0187618,30.63,456.3510699,9416.0,177.603087451,20.0941640153,Haiyan
311,PH063002000,Alimodian,119.7506,37484.0,38408.0,320.7332573,26.62,382.3030927,20.0,100.441893751,63.783925757,Haiyan
312,PH063003000,Anilao,104.3463,27486.0,28684.0,274.8923536,27.34,323.1524248,1279.0,153.754839426,40.6431689619,Haiyan
313,PH063004000,Badiangan,63.1089,26218.0,27005.0,427.9111187,16.79,253.42801719999997,143.0,135.338218475,45.7916268478,Haiyan
314,PH063005000,Balasan,51.7853,29724.0,33088.0,638.9458012,24.1,456.0,4250.0,190.0,15.3482560535,Haiyan
315,PH063005000,Balasan,51.7853,29724.0,33088.0,638.9458012,24.1,456.0,4250.0,190.0,15.3482560535,Haiyan
316,PH063006000,Banate,52.47,29543.0,32532.0,620.0114351,24.17,393.40455039999995,2202.0,165.571781298,35.4150553496,Haiyan
317,PH063007000,Barotac Nuevo,96.1127,51867.0,54146.0,563.3594728,17.57,294.9475881,475.0,126.550444694,51.0638518453,Haiyan
318,PH063008000,Barotac Viejo,190.248,41470.0,45808.0,240.780455,25.43,345.51354039999995,3474.0,171.640494022,28.8094303733,Haiyan
319,PH063009000,Batad,48.6922,19385.0,21298.0,437.4006514,34.53,456.0,2613.0,190.0,9.90460812186,Haiyan
320,PH063010000,Bingawan,38.846,13432.0,15199.0,391.2629357,26.3,390.0,1700.0,174.117941704,21.3905481493,Haiyan
321,PH063012000,Cabatuan,103.2715,54950.0,58442.0,565.906373,15.86,266.8248719,117.0,108.769056479,58.520552015,Haiyan
322,PH063013000,Calinog,134.6808,54430.0,60413.0,448.5643091,27.01,372.87679710000003,3812.0,169.937927543,29.242379824,Haiyan
323,PH063014000,Carles,105.2146,62690.0,68160.0,647.8188388,35.77,556.087504,7646.0,180.371668039,24.4835590508,Haiyan
324,PH063015000,Concepcion,95.0713,39617.0,43159.0,453.9645508,36.8,541.3211562999999,4925.0,188.762567204,9.78028837852,Haiyan
325,PH063016000,Dingle,104.4967,43290.0,45335.0,433.8414515,21.75,303.4142452,1417.0,151.692624375,40.9601018804,Haiyan
326,PH063017000,Duenas,94.7592,33671.0,34242.0,361.3580528,25.29,358.89279550000003,555.0,158.118889161,37.7114488883,Haiyan
327,PH063018000,Dumangas,122.6561,66108.0,69108.0,563.4289693,21.35,280.0126283,793.0,110.79706041,59.367812891,Haiyan
328,PH063019000,Estancia,29.8283,42666.0,48546.0,1627.51481,26.08,456.0,7994.0,190.0,16.185751328,Haiyan
329,PH063020000,Guimbal,41.2263,32325.0,33820.0,820.3501163,11.42,316.0,20.0,80.1402574743,83.0079793562,Haiyan
330,PH063021000,Igbaras,134.1186,31347.0,32004.0,238.6246203,22.52,312.2889259,153.0,84.7078469022,77.8027560461,Haiyan
331,PH063022000,Iloilo City,71.7212,424619.0,447992.0,6246.298166,5.98,292.0,73.0,91.6455784502,74.4860413626,Haiyan
332,PH063023000,Janiuay,194.9609,63031.0,63905.0,327.7836735,25.26,286.5602139,536.0,131.14893262,47.690182286,Haiyan
333,PH063023000,Janiuay,194.9609,63031.0,63905.0,327.7836735,25.26,286.5602139,536.0,131.14893262,47.690182286,Haiyan
334,PH063025000,Lambunao,423.3227,69023.0,73640.0,173.9571254,26.61,377.8868025,2382.0,159.801969794,36.1494477162,Haiyan
335,PH063026000,Leganes,32.5203,29438.0,32480.0,998.760774,10.11,289.23350089999997,249.0,100.0,66.3752077103,Haiyan
336,PH063027000,Lemery,133.9708,27441.0,30851.0,230.281524,28.32,359.54283210000006,4384.0,183.002314216,12.5595359654,Haiyan
337,PH063028000,Leon,149.4157,47522.0,49875.0,333.8002633,23.97,288.6376858,55.0,95.6853414071,67.9378777332,Haiyan
338,PH063029000,Maasin,139.64,35069.0,36922.0,264.4084789,28.29,385.0,160.0,114.269624106,55.8003946432,Haiyan
339,PH063030000,Miagao,172.7777,64545.0,67565.0,391.051623,18.78,313.6211987,361.0,78.5989421639,86.5824105351,Haiyan
340,PH063031000,Mina,40.6693,21785.0,23546.0,578.9625098,24.3,286.0,88.0,122.525169605,51.5608185745,Haiyan
341,PH063032000,New Lucena,40.0255,22174.0,23240.0,580.6298485,16.55,286.0,49.0,110.690487831,57.8410458182,Haiyan
343,PH063035000,Passi City,260.6217,79663.0,80544.0,309.0456397,25.12,365.1950608,7186.0,172.52070213,24.0952327346,Haiyan
344,PH063035000,Passi City,260.6217,79663.0,80544.0,309.0456397,25.12,365.1950608,7186.0,172.52070213,24.0952327346,Haiyan
345,PH063036000,Pavia,28.2605,43614.0,55603.0,1967.516498,8.61,291.73602860000005,61.0,97.3119299824,69.871966813,Haiyan
346,PH063037000,Pototan,98.1126,70955.0,75070.0,765.1412765,18.9,286.0,189.0,125.205493954,50.574193036,Haiyan
347,PH063038000,San Dionisio,110.0006,33650.0,38775.0,352.4980773,32.72,441.7464501,4006.0,190.0,1.34904784699,Haiyan
348,PH063039000,San Enrique,94.4511,32422.0,33911.0,359.0323458,26.2,370.5902225,1925.0,169.226778596,29.8092221237,Haiyan
349,PH063040000,San Joaquin,202.6967,51645.0,51892.0,256.0081146,28.09,319.0,29.0,70.7663843716,98.6077995981,Haiyan
350,PH063041000,San Miguel,31.9445,25013.0,27686.0,866.6906666,14.26,288.3231745,29.0,95.4218388744,69.4781001847,Haiyan
351,PH063042000,San Rafael,74.8814,14655.0,16532.0,220.7757868,28.4,360.0,1693.0,176.843414989,22.5126604766,Haiyan
352,PH063043000,Santa Barbara,71.6066,55472.0,60215.0,840.9141057,13.14,286.5955268,3.0,101.055370789,63.998527182,Haiyan
353,PH063044000,Sara,193.5811,46889.0,52631.0,271.8808809,26.05,494.8901831,8044.0,189.065033631,2.89913049413,Haiyan
355,PH063046000,Tubungan,88.892,21540.0,22449.0,252.542411,28.43,297.5359213,66.0,91.0761817361,71.8151411822,Haiyan
356,PH063047000,Zarraga,38.4644,23693.0,25605.0,665.6804734,16.77,286.4032488,46.0,104.978472208,61.7672306365,Haiyan
357,PH083701000,Abuyog,259.7561,57146.0,59571.0,229.334364,35.93,442.600274,4270.0,179.841702342,33.9247244567,Haiyan
358,PH083702000,Alangalang,147.2303,46411.0,55235.0,375.1605478,41.51,446.0,6873.0,180.814258021,25.1628875579,Haiyan
359,PH083703000,Albuera,169.692,40553.0,46332.0,273.0358532,38.91,459.6528368,5365.0,190.0,10.0359538939,Haiyan
360,PH083705000,Babatngon,138.2378,25575.0,27797.0,201.0810357,44.1,527.0,997.0,129.044953257,43.96408936,Haiyan
361,PH083706000,Barugo,82.2543,30092.0,32745.0,398.0946893,37.4,482.08543719999994,3825.0,159.396458099,32.6698079773,Haiyan
362,PH083707000,Bato,58.2673,35610.0,38356.0,658.2765977,40.0,536.0,4711.0,93.6418635598,71.4218832212,Haiyan
363,PH083708000,Baybay City,409.3806,102841.0,109432.0,267.3111525,27.71,496.96934389999996,6215.0,173.770709964,34.6552216297,Haiyan
364,PH083708000,Baybay City,409.3806,102841.0,109432.0,267.3111525,27.71,496.96934389999996,6215.0,173.770709964,34.6552216297,Haiyan
365,PH083710000,Burauen,207.8369,48853.0,52732.0,253.71818,36.68,438.0,10800.0,190.0,6.46918228461,Haiyan
366,PH083713000,Calubian,103.8853,29619.0,31228.0,300.6007587,46.24,537.2547626,2283.0,130.913877318,43.4008650099,Haiyan
367,PH083714000,Capoocan,162.6253,29834.0,33617.0,206.7144534,44.4,459.7566306,4516.0,177.453825424,27.0687619931,Haiyan
368,PH083715000,Carigara,118.061,47444.0,51345.0,434.9022963,34.74,453.5473947,5547.0,182.981406543,25.5360292027,Haiyan
369,PH083717000,Dagami,135.7315,31490.0,35147.0,258.9450496,46.17,492.13775949999996,7772.0,190.0,9.04510129173,Haiyan
370,PH083718000,Dulag,64.4224,41757.0,47300.0,734.21667,33.57,504.11782900000003,8104.0,190.0,0.187451899765,Haiyan
371,PH083719000,Hilongos,158.7462,56803.0,63431.0,399.574919,37.43,514.7216465,7514.0,105.046902328,63.2862858966,Haiyan
372,PH083720000,Hindang,108.0951,20179.0,20924.0,193.5702913,32.5,517.4169302,2669.0,111.9227863,59.8512503479,Haiyan
373,PH083721000,Inopacan,198.4829,19904.0,20550.0,103.5353675,32.77,507.367728,2633.0,127.71876788,52.518857812,Haiyan
374,PH083722000,Isabel,103.3646,43593.0,46915.0,453.8787941,23.87,475.0,5767.0,190.0,15.3428820219,Haiyan
375,PH083722000,Isabel,103.3646,43593.0,46915.0,453.8787941,23.87,475.0,5767.0,190.0,15.3428820219,Haiyan
376,PH083723000,Jaro,193.0177,39577.0,43199.0,223.8084901,44.99,465.32213600000006,7020.0,189.656386869,16.7235265004,Haiyan
377,PH083724000,Javier,154.991,23878.0,25379.0,163.7449916,41.32,507.464521,3159.0,189.674410114,25.1470077219,Haiyan
378,PH083725000,Julita,57.8612,13307.0,15114.0,261.2113126,36.78,438.0,3607.0,190.0,0.129595557874,Haiyan
379,PH083726000,Kananga,147.6866,48027.0,56575.0,383.0747001,40.22,446.2608625,11695.0,190.0,15.8197907374,Haiyan
380,PH083728000,La Paz,137.6878,19133.0,19998.0,145.2416263,45.38,438.0,2531.0,190.0,10.2292504962,Haiyan
381,PH083729000,Leyte,243.2328,37505.0,40639.0,167.0786177,53.59,511.9649834,2389.0,164.605936472,30.9979889484,Haiyan
382,PH083730000,Macarthur,58.5736,18724.0,21211.0,362.1255992,42.48,438.0,3741.0,190.0,16.3736845248,Haiyan
383,PH083731000,Mahaplag,182.5031,26599.0,27823.0,152.4522049,39.7,479.289609,240.0,158.484474089,42.2923682097,Haiyan
384,PH083733000,Matag-Ob,64.262,17089.0,18373.0,285.9076904,49.59,448.0,2264.0,190.0,8.11787441639,Haiyan
385,PH083734000,Matalom,111.4963,31097.0,33121.0,297.0591849,41.25,511.5863638999999,4114.0,85.468628911,80.0067241986,Haiyan
386,PH083735000,Mayorga,39.9355,14694.0,17161.0,429.7179201,31.54,438.0,3063.0,190.0,9.18757911088,Haiyan
387,PH083736000,Merida,102.7623,27224.0,29863.0,290.6026821,38.69,458.19983669999993,3601.0,190.0,10.5183978234,Haiyan
388,PH083738000,Ormoc City,457.6247,191200.0,215031.0,469.885039,25.69,445.5623648,14132.0,190.0,2.94782691537,Haiyan
389,PH083739000,Palo,66.1315,62727.0,70052.0,1059.283397,17.9,485.996646,15481.0,189.364192366,20.6235007269,Haiyan
390,PH083740000,Palompon,127.4706,54163.0,58108.0,455.8541342,27.73,461.48595839999996,7165.0,190.0,4.3211237102,Haiyan
391,PH083740000,Palompon,127.4706,54163.0,58108.0,455.8541342,27.73,461.48595839999996,7165.0,190.0,4.3211237102,Haiyan
392,PH083741000,Pastrana,80.1433,16649.0,18002.0,224.6226447,49.5,484.2325481000001,3708.0,190.0,15.2207844888,Haiyan
393,PH083742000,San Isidro,113.6927,28554.0,31641.0,278.3028286,47.12,535.0,2960.0,144.221151303,38.0864718584,Haiyan
394,PH083743000,San Miguel,105.1344,17561.0,19420.0,184.7159445,46.36,506.79873169999996,2323.0,150.576398418,35.8329823619,Haiyan
395,PH083744000,Santa Fe,57.8419,17427.0,20439.0,353.3597617,43.87,446.0,2082.0,188.461442573,22.3924494121,Haiyan
396,PH083745000,Tabango,117.4469,31932.0,34195.0,291.1528529,46.34,504.39997810000006,4224.0,178.055547618,27.0038135506,Haiyan
397,PH083745000,Tabango,117.4469,31932.0,34195.0,291.1528529,46.34,504.39997810000006,4224.0,178.055547618,27.0038135506,Haiyan
398,PH083746000,Tabontabon,20.706,9838.0,11204.0,541.0991983,45.42,442.78518760000003,1301.0,190.0,7.06989994124,Haiyan
399,PH083747000,Tacloban City,119.8973,221174.0,242089.0,2019.136378,9.75,472.5763418000001,12270.0,159.418854819,32.5577568974,Haiyan
400,PH083748000,Tanauan,63.5392,50119.0,55021.0,865.9378777,28.88,483.36187580000006,6670.0,190.0,12.8500700579,Haiyan
401,PH083749000,Tolosa,28.5149,17921.0,20978.0,735.6855539,20.65,461.11875030000004,2397.0,190.0,8.16640558478,Haiyan
402,PH083750000,Tunga,17.576,6516.0,7584.0,431.4974966,22.77,453.9306602,1247.0,180.206139126,26.8326068776,Haiyan
403,PH083751000,Villaba,135.3781,38819.0,41891.0,309.4370507,44.76,448.0,5136.0,190.0,15.9608450117,Haiyan
404,PH174001000,Boac,184.3532,52892.0,54730.0,296.8757798,7.5,413.4152635,2.0,40.0,201.209598782,Haiyan
406,PH174003000,Gasan,117.6424,33402.0,34828.0,296.0497236,16.18,490.6313244,3.0,40.2563848162,192.794158196,Haiyan
411,PH054102000,Baleno,202.8479,24401.0,26096.0,128.6481152,43.22,321.64805739999997,15.0,60.0,128.539067782,Haiyan
413,PH054104000,Batuan,60.0537,13764.0,15086.0,251.2085017,46.07,526.8579662999999,24.0,60.0,131.505005988,Haiyan
414,PH054105000,Cataingan,194.166,49607.0,50327.0,259.1957397,40.87,710.3229706000001,216.0,73.4654018074,92.0031973797,Haiyan
415,PH054106000,Cawayan,264.7754,63115.0,67033.0,253.1692899,49.25,765.3341153,357.0,72.3859979632,89.9360599861,Haiyan
418,PH054109000,Esperanza,63.5625,17357.0,18568.0,292.1219272,44.24,654.4332554,87.0,87.6864070707,72.4236571629,Haiyan
422,PH054112000,Milagros,537.3461,52619.0,57473.0,106.9571362,49.57,648.5,329.0,64.3927829572,105.356712543,Haiyan
425,PH054115000,Palanas,139.9519,25501.0,26222.0,187.364373,44.98,794.1311013,25.0,70.0,101.283463476,Haiyan
426,PH054116000,Pio V. Corpuz,96.8744,23292.0,23236.0,239.8569694,40.73,667.9498129,157.0,82.8083634874,77.7429771596,Haiyan
430,PH054120000,San Pascual,258.3584,44753.0,46674.0,180.6560189,52.8,473.6707865,5.0,49.9921883377,188.713535718,Haiyan
450,PH184501000,Bacolod City,154.2819,511820.0,561875.0,3641.872443,3.19,416.9414896,93.0,93.452118992,74.2765423999,Haiyan
451,PH184502000,Bago City,355.6206,163045.0,170981.0,480.7961069,20.55,415.91186830000004,13.0,74.929857246,90.3615300404,Haiyan
452,PH184503000,Binalbagan,198.8648,65431.0,67270.0,338.2700206,16.59,413.67422519999997,5.0,57.0645282702,130.16871244,Haiyan
453,PH184504000,Cadiz City,523.074,151500.0,154723.0,295.7956236,24.65,537.8300492000001,5636.0,140.321018384,46.8916996378,Haiyan
454,PH184504000,Cadiz City,523.074,151500.0,154723.0,295.7956236,24.65,537.8300492000001,5636.0,140.321018384,46.8916996378,Haiyan
